"","代码","名称","日期","开盘价(元)","最高价(元)","最低价(元)","收盘价(元)","涨跌幅","成交额(百万)","成交量(股)"
"1","SPX.GI","标普500",2023-02-27 13:36:00,3992.48,3992.77,3991.62,3991.64,-2e-04,0,0
"2","SPX.GI","标普500",2023-02-27 13:37:00,3991.63,3991.63,3990.37,3991.01,-2e-04,0,0
"3","SPX.GI","标普500",2023-02-27 13:38:00,3991.05,3993.35,3991.05,3992.87,5e-04,0,0
"4","SPX.GI","标普500",2023-02-27 13:39:00,3992.85,3992.88,3991.42,3991.82,-3e-04,0,0
"5","SPX.GI","标普500",2023-02-27 13:40:00,3991.94,3992.8,3991.94,3992.77,2e-04,0,0
"6","SPX.GI","标普500",2023-02-27 13:41:00,3992.78,3992.78,3991.74,3991.74,-3e-04,0,0
"7","SPX.GI","标普500",2023-02-27 13:42:00,3991.77,3991.77,3990.19,3990.35,-3e-04,0,0
"8","SPX.GI","标普500",2023-02-27 13:43:00,3990.37,3990.37,3988.57,3988.63,-4e-04,0,0
"9","SPX.GI","标普500",2023-02-27 13:44:00,3988.68,3989.42,3988.68,3989.09,1e-04,0,0
"10","SPX.GI","标普500",2023-02-27 13:45:00,3989.07,3989.07,3987.69,3987.69,-4e-04,0,0
"11","SPX.GI","标普500",2023-02-27 13:46:00,3987.71,3987.9,3987.18,3987.57,0,0,0
"12","SPX.GI","标普500",2023-02-27 13:47:00,3987.47,3988.4,3987.04,3988.33,2e-04,0,0
"13","SPX.GI","标普500",2023-02-27 13:48:00,3988.37,3988.39,3987.62,3988.29,0,0,0
"14","SPX.GI","标普500",2023-02-27 13:49:00,3988.32,3988.35,3987.49,3987.54,-2e-04,0,0
"15","SPX.GI","标普500",2023-02-27 13:50:00,3987.51,3988.71,3987.51,3988.7,3e-04,0,0
"16","SPX.GI","标普500",2023-02-27 13:51:00,3988.71,3989.52,3988.32,3989.52,2e-04,0,0
"17","SPX.GI","标普500",2023-02-27 13:52:00,3989.56,3990.62,3989.56,3990.58,3e-04,0,0
"18","SPX.GI","标普500",2023-02-27 13:53:00,3990.61,3991.12,3990.45,3990.69,0,0,0
"19","SPX.GI","标普500",2023-02-27 13:54:00,3990.71,3991.2,3990.7,3990.89,1e-04,0,0
"20","SPX.GI","标普500",2023-02-27 13:55:00,3990.91,3991.47,3990.55,3991.42,1e-04,0,0
"21","SPX.GI","标普500",2023-02-27 13:56:00,3991.43,3992.46,3991.43,3992.3,2e-04,0,0
"22","SPX.GI","标普500",2023-02-27 13:57:00,3992.33,3994.26,3992.33,3994.26,5e-04,0,0
"23","SPX.GI","标普500",2023-02-27 13:58:00,3995,3995.02,3994.23,3994.23,0,0,0
"24","SPX.GI","标普500",2023-02-27 13:59:00,3994.24,3995.07,3994.11,3995.07,2e-04,0,0
"25","SPX.GI","标普500",2023-02-27 14:00:00,3995.19,3995.91,3994.91,3995.91,2e-04,0,0
"26","SPX.GI","标普500",2023-02-27 14:01:00,3995.95,3998.31,3995.81,3998.31,6e-04,0,0
"27","SPX.GI","标普500",2023-02-27 14:02:00,3998.29,3999.51,3998.29,3998.62,1e-04,0,0
"28","SPX.GI","标普500",2023-02-27 14:03:00,3998.61,3999.03,3998.46,3998.69,0,0,0
"29","SPX.GI","标普500",2023-02-27 14:04:00,3998.55,3998.65,3998.1,3998.19,-1e-04,0,0
"30","SPX.GI","标普500",2023-02-27 14:05:00,3998.16,3999.39,3998.16,3998.36,0,0,0
"31","SPX.GI","标普500",2023-02-27 14:06:00,3998.37,3999.55,3998.37,3999.37,3e-04,0,0
"32","SPX.GI","标普500",2023-02-27 14:07:00,3999.4,3999.47,3998.09,3998.26,-3e-04,0,0
"33","SPX.GI","标普500",2023-02-27 14:08:00,3998.31,3998.63,3998.18,3998.46,1e-04,0,0
"34","SPX.GI","标普500",2023-02-27 14:09:00,3998.33,3998.36,3997.51,3998.13,-1e-04,0,0
"35","SPX.GI","标普500",2023-02-27 14:10:00,3998.05,3998.81,3998.02,3998.7,1e-04,0,0
"36","SPX.GI","标普500",2023-02-27 14:11:00,3998.72,4000.2,3998.66,4000.06,3e-04,0,0
"37","SPX.GI","标普500",2023-02-27 14:12:00,4000.05,4000.47,3999.39,3999.42,-2e-04,0,0
"38","SPX.GI","标普500",2023-02-27 14:13:00,3999.39,3999.81,3999.28,3999.67,1e-04,0,0
"39","SPX.GI","标普500",2023-02-27 14:14:00,3999.66,4000.07,3997.91,3997.91,-4e-04,0,0
"40","SPX.GI","标普500",2023-02-27 14:15:00,3997.85,3997.96,3996.38,3996.81,-3e-04,0,0
"41","SPX.GI","标普500",2023-02-27 14:16:00,3996.9,3996.9,3995.74,3995.8,-3e-04,0,0
"42","SPX.GI","标普500",2023-02-27 14:17:00,3995.84,3995.87,3993.08,3993.58,-6e-04,0,0
"43","SPX.GI","标普500",2023-02-27 14:18:00,3993.62,3994,3993.2,3993.56,0,0,0
"44","SPX.GI","标普500",2023-02-27 14:19:00,3993.55,3993.55,3992.29,3992.59,-2e-04,0,0
"45","SPX.GI","标普500",2023-02-27 14:20:00,3992.58,3992.87,3992.3,3992.31,-1e-04,0,0
"46","SPX.GI","标普500",2023-02-27 14:21:00,3992.3,3992.46,3991.89,3992.23,0,0,0
"47","SPX.GI","标普500",2023-02-27 14:22:00,3992.24,3992.29,3990.52,3990.94,-3e-04,0,0
"48","SPX.GI","标普500",2023-02-27 14:23:00,3990.85,3991.32,3990.36,3991.08,0,0,0
"49","SPX.GI","标普500",2023-02-27 14:24:00,3991.21,3991.36,3990.82,3991.09,0,0,0
"50","SPX.GI","标普500",2023-02-27 14:25:00,3991.1,3991.16,3990.14,3990.39,-2e-04,0,0
"51","SPX.GI","标普500",2023-02-27 14:26:00,3990.51,3991.94,3990.45,3991.94,4e-04,0,0
"52","SPX.GI","标普500",2023-02-27 14:27:00,3992.24,3992.7,3992.06,3992.65,2e-04,0,0
"53","SPX.GI","标普500",2023-02-27 14:28:00,3992.66,3992.97,3992.1,3992.11,-1e-04,0,0
"54","SPX.GI","标普500",2023-02-27 14:29:00,3992.15,3992.46,3991.71,3992.25,0,0,0
"55","SPX.GI","标普500",2023-02-27 14:30:00,3992.27,3992.51,3991.47,3992.4,0,0,0
"56","SPX.GI","标普500",2023-02-27 14:31:00,3992.42,3992.78,3991.85,3992.19,-1e-04,0,0
"57","SPX.GI","标普500",2023-02-27 14:32:00,3992.41,3992.69,3991.81,3992.18,0,0,0
"58","SPX.GI","标普500",2023-02-27 14:33:00,3992.19,3992.33,3991.76,3991.98,-1e-04,0,0
"59","SPX.GI","标普500",2023-02-27 14:34:00,3992.08,3992.22,3991.46,3992.07,0,0,0
"60","SPX.GI","标普500",2023-02-27 14:35:00,3992.1,3992.72,3991.82,3992.72,2e-04,0,0
"61","SPX.GI","标普500",2023-02-27 14:36:00,3992.77,3993.05,3992.49,3992.63,0,0,0
"62","SPX.GI","标普500",2023-02-27 14:37:00,3992.64,3992.64,3990.3,3990.69,-5e-04,0,0
"63","SPX.GI","标普500",2023-02-27 14:38:00,3990.66,3991.6,3990.52,3991.57,2e-04,0,0
"64","SPX.GI","标普500",2023-02-27 14:39:00,3991.63,3991.63,3990.96,3990.98,-1e-04,0,0
"65","SPX.GI","标普500",2023-02-27 14:40:00,3991,3991,3989.38,3990.82,0,0,0
"66","SPX.GI","标普500",2023-02-27 14:41:00,3990.83,3991.37,3989.6,3990.41,-1e-04,0,0
