"","代码","名称","日期","开盘价(元)","最高价(元)","最低价(元)","收盘价(元)","涨跌幅","成交额(百万)","成交量(股)"
"1","USDCNH.FX","美元兑离岸人民币",2023-06-19 09:12:00,7.1652,7.1654,7.1647,7.1654,0,0,0
"2","USDCNH.FX","美元兑离岸人民币",2023-06-19 09:13:00,7.1654,7.1659,7.165,7.1655,0,0,0
"3","USDCNH.FX","美元兑离岸人民币",2023-06-19 09:14:00,7.1653,7.1661,7.1652,7.1657,0,0,0
"4","USDCNH.FX","美元兑离岸人民币",2023-06-19 09:15:00,7.1656,7.1657,7.1655,7.1656,0,0,0
"5","USDCNH.FX","美元兑离岸人民币",2023-06-19 09:16:00,7.1656,7.1657,7.1655,7.1657,0,0,0
"6","USDCNH.FX","美元兑离岸人民币",2023-06-19 09:17:00,7.1657,7.1657,7.1645,7.1647,-1e-04,0,0
"7","USDCNH.FX","美元兑离岸人民币",2023-06-19 09:18:00,7.165,7.165,7.1642,7.1644,0,0,0
"8","USDCNH.FX","美元兑离岸人民币",2023-06-19 09:19:00,7.1643,7.1646,7.164,7.164,-1e-04,0,0
"9","USDCNH.FX","美元兑离岸人民币",2023-06-19 09:20:00,7.1641,7.1646,7.1641,7.1644,1e-04,0,0
"10","USDCNH.FX","美元兑离岸人民币",2023-06-19 09:21:00,7.1645,7.1652,7.1643,7.1652,1e-04,0,0
"11","USDCNH.FX","美元兑离岸人民币",2023-06-19 09:22:00,7.1651,7.1651,7.1644,7.1644,-1e-04,0,0
"12","USDCNH.FX","美元兑离岸人民币",2023-06-19 09:23:00,7.1645,7.1646,7.1642,7.1645,0,0,0
"13","USDCNH.FX","美元兑离岸人民币",2023-06-19 09:24:00,7.1643,7.1644,7.1641,7.1643,0,0,0
"14","USDCNH.FX","美元兑离岸人民币",2023-06-19 09:25:00,7.1641,7.1643,7.1628,7.163,-2e-04,0,0
"15","USDCNH.FX","美元兑离岸人民币",2023-06-19 09:26:00,7.1633,7.1638,7.1633,7.1638,1e-04,0,0
"16","USDCNH.FX","美元兑离岸人民币",2023-06-19 09:27:00,7.1636,7.1636,7.1633,7.1635,0,0,0
"17","USDCNH.FX","美元兑离岸人民币",2023-06-19 09:28:00,7.1636,7.1636,7.1632,7.1634,0,0,0
"18","USDCNH.FX","美元兑离岸人民币",2023-06-19 09:29:00,7.1632,7.1635,7.163,7.1632,0,0,0
"19","USDCNH.FX","美元兑离岸人民币",2023-06-19 09:30:00,7.1632,7.1632,7.1623,7.1623,-1e-04,0,0
"20","USDCNH.FX","美元兑离岸人民币",2023-06-19 09:31:00,7.1621,7.1621,7.1611,7.1613,-1e-04,0,0
"21","USDCNH.FX","美元兑离岸人民币",2023-06-19 09:32:00,7.1614,7.1615,7.161,7.1613,0,0,0
"22","USDCNH.FX","美元兑离岸人民币",2023-06-19 09:33:00,7.1618,7.1618,7.1612,7.1614,0,0,0
"23","USDCNH.FX","美元兑离岸人民币",2023-06-19 09:34:00,7.1613,7.1613,7.1611,7.1613,0,0,0
"24","USDCNH.FX","美元兑离岸人民币",2023-06-19 09:35:00,7.1612,7.1614,7.1612,7.1612,0,0,0
"25","USDCNH.FX","美元兑离岸人民币",2023-06-19 09:36:00,7.1612,7.1613,7.161,7.1612,0,0,0
"26","USDCNH.FX","美元兑离岸人民币",2023-06-19 09:37:00,7.1614,7.1627,7.1614,7.1625,2e-04,0,0
"27","USDCNH.FX","美元兑离岸人民币",2023-06-19 09:38:00,7.1625,7.1627,7.1623,7.1623,0,0,0
"28","USDCNH.FX","美元兑离岸人民币",2023-06-19 09:39:00,7.1623,7.1625,7.1609,7.1611,-2e-04,0,0
"29","USDCNH.FX","美元兑离岸人民币",2023-06-19 09:40:00,7.1615,7.1623,7.1615,7.1615,1e-04,0,0
"30","USDCNH.FX","美元兑离岸人民币",2023-06-19 09:41:00,7.1615,7.1617,7.1613,7.1613,0,0,0
"31","USDCNH.FX","美元兑离岸人民币",2023-06-19 09:42:00,7.1615,7.1615,7.1613,7.1613,0,0,0
"32","USDCNH.FX","美元兑离岸人民币",2023-06-19 09:43:00,7.1613,7.1614,7.1611,7.1612,0,0,0
"33","USDCNH.FX","美元兑离岸人民币",2023-06-19 09:44:00,7.1612,7.1614,7.1612,7.1614,0,0,0
"34","USDCNH.FX","美元兑离岸人民币",2023-06-19 09:45:00,7.1614,7.1614,7.1612,7.1613,0,0,0
"35","USDCNH.FX","美元兑离岸人民币",2023-06-19 09:46:00,7.1614,7.1617,7.1613,7.1613,0,0,0
"36","USDCNH.FX","美元兑离岸人民币",2023-06-19 09:47:00,7.1613,7.1614,7.1611,7.1613,0,0,0
"37","USDCNH.FX","美元兑离岸人民币",2023-06-19 09:48:00,7.1613,7.1614,7.1611,7.1612,0,0,0
"38","USDCNH.FX","美元兑离岸人民币",2023-06-19 09:49:00,7.1611,7.1612,7.1608,7.1612,0,0,0
"39","USDCNH.FX","美元兑离岸人民币",2023-06-19 09:50:00,7.1612,7.1616,7.1612,7.1616,1e-04,0,0
"40","USDCNH.FX","美元兑离岸人民币",2023-06-19 09:51:00,7.1615,7.1616,7.1615,7.1616,0,0,0
