"","代码","名称","日期","开盘价(元)","最高价(元)","最低价(元)","收盘价(元)","涨跌幅","成交额(百万)","成交量(股)"
"1","USDCNY.FX","美元兑人民币",2022-12-20 10:15:00,6.984,6.984,6.9818,6.9818,-3e-04,0,0
"2","USDCNY.FX","美元兑人民币",2022-12-20 10:16:00,6.984,6.984,6.984,6.984,3e-04,0,0
"3","USDCNY.FX","美元兑人民币",2022-12-20 10:17:00,6.9842,6.9842,6.9819,6.9819,-3e-04,0,0
"4","USDCNY.FX","美元兑人民币",2022-12-20 10:19:00,6.9846,6.9846,6.9823,6.9823,1e-04,0,0
"5","USDCNY.FX","美元兑人民币",2022-12-20 10:20:00,6.9846,6.9846,6.9846,6.9846,3e-04,0,0
"6","USDCNY.FX","美元兑人民币",2022-12-20 10:22:00,6.9844,6.9844,6.982,6.982,-4e-04,0,0
"7","USDCNY.FX","美元兑人民币",2022-12-20 10:23:00,6.9841,6.9841,6.9818,6.9818,0,0,0
"8","USDCNY.FX","美元兑人民币",2022-12-20 10:24:00,6.984,6.984,6.9817,6.9817,0,0,0
"9","USDCNY.FX","美元兑人民币",2022-12-20 10:25:00,6.9839,6.9839,6.9816,6.9816,0,0,0
"10","USDCNY.FX","美元兑人民币",2022-12-20 10:26:00,6.984,6.984,6.984,6.984,3e-04,0,0
"11","USDCNY.FX","美元兑人民币",2022-12-20 10:27:00,6.9837,6.9837,6.9814,6.9814,-4e-04,0,0
"12","USDCNY.FX","美元兑人民币",2022-12-20 10:28:00,6.9839,6.9839,6.9815,6.9815,0,0,0
"13","USDCNY.FX","美元兑人民币",2022-12-20 10:29:00,6.9836,6.9836,6.9813,6.9813,0,0,0
"14","USDCNY.FX","美元兑人民币",2022-12-20 10:30:00,6.9836,6.9836,6.9814,6.9814,0,0,0
"15","USDCNY.FX","美元兑人民币",2022-12-20 10:31:00,6.9834,6.9834,6.9812,6.9812,0,0,0
"16","USDCNY.FX","美元兑人民币",2022-12-20 10:32:00,6.9834,6.9834,6.9811,6.9811,0,0,0
