"","代码","名称","日期","开盘价(元)","最高价(元)","最低价(元)","收盘价(元)","涨跌幅","成交额(百万)","成交量(股)"
"1","USDX.FX","美元指数",2023-06-20 04:02:00,102.3688,102.3773,102.3678,102.373,0,0,0
"2","USDX.FX","美元指数",2023-06-20 04:03:00,102.3748,102.3809,102.3654,102.3726,0,0,0
"3","USDX.FX","美元指数",2023-06-20 04:04:00,102.3736,102.3801,102.3647,102.3647,-1e-04,0,0
"4","USDX.FX","美元指数",2023-06-20 04:05:00,102.3707,102.3817,102.3636,102.3762,1e-04,0,0
"5","USDX.FX","美元指数",2023-06-20 04:06:00,102.3752,102.3808,102.3713,102.3742,0,0,0
"6","USDX.FX","美元指数",2023-06-20 04:07:00,102.3728,102.3909,102.3728,102.3849,1e-04,0,0
"7","USDX.FX","美元指数",2023-06-20 04:08:00,102.3847,102.3847,102.3648,102.3671,-2e-04,0,0
"8","USDX.FX","美元指数",2023-06-20 04:09:00,102.3685,102.3757,102.3582,102.3682,0,0,0
"9","USDX.FX","美元指数",2023-06-20 04:10:00,102.3657,102.3874,102.3633,102.3852,2e-04,0,0
"10","USDX.FX","美元指数",2023-06-20 04:11:00,102.3853,102.3884,102.3766,102.3766,-1e-04,0,0
"11","USDX.FX","美元指数",2023-06-20 04:12:00,102.3744,102.3913,102.3726,102.3819,1e-04,0,0
"12","USDX.FX","美元指数",2023-06-20 04:13:00,102.3839,102.3911,102.3797,102.3875,1e-04,0,0
"13","USDX.FX","美元指数",2023-06-20 04:14:00,102.3872,102.4006,102.3765,102.379,-1e-04,0,0
"14","USDX.FX","美元指数",2023-06-20 04:15:00,102.3775,102.3943,102.3773,102.393,1e-04,0,0
"15","USDX.FX","美元指数",2023-06-20 04:16:00,102.3937,102.3948,102.3683,102.3749,-2e-04,0,0
"16","USDX.FX","美元指数",2023-06-20 04:17:00,102.3719,102.3719,102.357,102.3589,-2e-04,0,0
"17","USDX.FX","美元指数",2023-06-20 04:18:00,102.3632,102.3717,102.3583,102.367,1e-04,0,0
"18","USDX.FX","美元指数",2023-06-20 04:19:00,102.3671,102.3809,102.367,102.3756,1e-04,0,0
"19","USDX.FX","美元指数",2023-06-20 04:20:00,102.3706,102.3831,102.3702,102.3737,0,0,0
"20","USDX.FX","美元指数",2023-06-20 04:21:00,102.3722,102.3918,102.3722,102.391,2e-04,0,0
"21","USDX.FX","美元指数",2023-06-20 04:22:00,102.3877,102.3914,102.3725,102.3748,-2e-04,0,0
"22","USDX.FX","美元指数",2023-06-20 04:23:00,102.3773,102.3778,102.3644,102.3675,-1e-04,0,0
"23","USDX.FX","美元指数",2023-06-20 04:24:00,102.3669,102.3753,102.358,102.3638,0,0,0
"24","USDX.FX","美元指数",2023-06-20 04:25:00,102.3645,102.3661,102.3568,102.3616,0,0,0
"25","USDX.FX","美元指数",2023-06-20 04:26:00,102.3607,102.3769,102.3589,102.3708,1e-04,0,0
"26","USDX.FX","美元指数",2023-06-20 04:27:00,102.3728,102.3897,102.3685,102.3731,0,0,0
"27","USDX.FX","美元指数",2023-06-20 04:28:00,102.3762,102.3762,102.3551,102.3626,-1e-04,0,0
"28","USDX.FX","美元指数",2023-06-20 04:29:00,102.3658,102.3678,102.3572,102.3599,0,0,0
"29","USDX.FX","美元指数",2023-06-20 04:30:00,102.3607,102.3677,102.3583,102.366,1e-04,0,0
"30","USDX.FX","美元指数",2023-06-20 04:31:00,102.3655,102.3714,102.3601,102.3655,0,0,0
"31","USDX.FX","美元指数",2023-06-20 04:32:00,102.3652,102.4038,102.3649,102.3913,3e-04,0,0
"32","USDX.FX","美元指数",2023-06-20 04:33:00,102.398,102.4038,102.3927,102.3987,1e-04,0,0
"33","USDX.FX","美元指数",2023-06-20 04:34:00,102.4013,102.4053,102.3889,102.3973,0,0,0
"34","USDX.FX","美元指数",2023-06-20 04:35:00,102.3992,102.4163,102.399,102.4106,1e-04,0,0
"35","USDX.FX","美元指数",2023-06-20 04:36:00,102.4169,102.4203,102.4019,102.4019,-1e-04,0,0
"36","USDX.FX","美元指数",2023-06-20 04:37:00,102.4039,102.4039,102.3867,102.3874,-1e-04,0,0
"37","USDX.FX","美元指数",2023-06-20 04:38:00,102.3846,102.3874,102.3709,102.3847,0,0,0
"38","USDX.FX","美元指数",2023-06-20 04:39:00,102.3849,102.3903,102.3792,102.3858,0,0,0
"39","USDX.FX","美元指数",2023-06-20 04:40:00,102.3839,102.3868,102.3743,102.3775,-1e-04,0,0
"40","USDX.FX","美元指数",2023-06-20 04:41:00,102.3778,102.3885,102.3759,102.3834,1e-04,0,0
"41","USDX.FX","美元指数",2023-06-20 04:42:00,102.384,102.3859,102.3701,102.372,-1e-04,0,0
"42","USDX.FX","美元指数",2023-06-20 04:43:00,102.3711,102.3739,102.3625,102.3643,-1e-04,0,0
"43","USDX.FX","美元指数",2023-06-20 04:44:00,102.3649,102.381,102.3645,102.3645,0,0,0
"44","USDX.FX","美元指数",2023-06-20 04:45:00,102.3638,102.3739,102.3597,102.3723,1e-04,0,0
"45","USDX.FX","美元指数",2023-06-20 04:46:00,102.3758,102.3804,102.3723,102.3749,0,0,0
"46","USDX.FX","美元指数",2023-06-20 04:47:00,102.377,102.3835,102.3636,102.3658,-1e-04,0,0
"47","USDX.FX","美元指数",2023-06-20 04:48:00,102.3644,102.3861,102.3598,102.3723,1e-04,0,0
"48","USDX.FX","美元指数",2023-06-20 04:49:00,102.3709,102.3773,102.3666,102.369,0,0,0
"49","USDX.FX","美元指数",2023-06-20 04:50:00,102.3644,102.3721,102.3526,102.3576,-1e-04,0,0
"50","USDX.FX","美元指数",2023-06-20 04:51:00,102.3565,102.3658,102.355,102.3617,0,0,0
"51","USDX.FX","美元指数",2023-06-20 04:52:00,102.3618,102.392,102.3603,102.3884,3e-04,0,0
"52","USDX.FX","美元指数",2023-06-20 04:53:00,102.3857,102.3932,102.3826,102.3889,0,0,0
"53","USDX.FX","美元指数",2023-06-20 04:54:00,102.391,102.4253,102.3898,102.4204,3e-04,0,0
"54","USDX.FX","美元指数",2023-06-20 04:55:00,102.4264,102.432,102.4138,102.4274,1e-04,0,0
"55","USDX.FX","美元指数",2023-06-20 04:56:00,102.4242,102.4273,102.4104,102.4104,-2e-04,0,0
"56","USDX.FX","美元指数",2023-06-20 04:57:00,102.4091,102.4142,102.385,102.385,-2e-04,0,0
"57","USDX.FX","美元指数",2023-06-20 04:58:00,102.3865,102.393,102.3741,102.3801,0,0,0
"58","USDX.FX","美元指数",2023-06-20 04:59:00,102.3809,102.3881,102.3764,102.3764,0,0,0
"59","USDX.FX","美元指数",2023-06-20 05:00:00,102.3765,102.3883,102.375,102.3811,0,0,0
"60","USDX.FX","美元指数",2023-06-20 05:01:00,102.3788,102.3844,102.3603,102.3715,-1e-04,0,0
"61","USDX.FX","美元指数",2023-06-20 05:02:00,102.3707,102.3796,102.3683,102.3727,0,0,0
"62","USDX.FX","美元指数",2023-06-20 05:03:00,102.3763,102.3889,102.3631,102.3889,2e-04,0,0
"63","USDX.FX","美元指数",2023-06-20 05:04:00,102.3871,102.3904,102.3748,102.3795,-1e-04,0,0
"64","USDX.FX","美元指数",2023-06-20 05:05:00,102.3822,102.3927,102.3802,102.3855,1e-04,0,0
"65","USDX.FX","美元指数",2023-06-20 05:06:00,102.3864,102.3932,102.3759,102.3759,-1e-04,0,0
"66","USDX.FX","美元指数",2023-06-20 05:07:00,102.3793,102.3939,102.37,102.3922,2e-04,0,0
"67","USDX.FX","美元指数",2023-06-20 05:08:00,102.3913,102.4006,102.3855,102.3979,1e-04,0,0
"68","USDX.FX","美元指数",2023-06-20 05:09:00,102.4057,102.4057,102.3939,102.3993,0,0,0
"69","USDX.FX","美元指数",2023-06-20 05:10:00,102.4012,102.4065,102.3938,102.4065,1e-04,0,0
"70","USDX.FX","美元指数",2023-06-20 05:11:00,102.4021,102.4096,102.3992,102.4096,0,0,0
"71","USDX.FX","美元指数",2023-06-20 05:12:00,102.4049,102.4211,102.404,102.4148,1e-04,0,0
"72","USDX.FX","美元指数",2023-06-20 05:13:00,102.4202,102.4202,102.3992,102.4104,0,0,0
"73","USDX.FX","美元指数",2023-06-20 05:14:00,102.408,102.4264,102.4069,102.4262,2e-04,0,0
"74","USDX.FX","美元指数",2023-06-20 05:15:00,102.4254,102.4398,102.4214,102.4369,1e-04,0,0
"75","USDX.FX","美元指数",2023-06-20 05:16:00,102.4363,102.4652,102.4363,102.4605,2e-04,0,0
"76","USDX.FX","美元指数",2023-06-20 05:17:00,102.4598,102.4659,102.4466,102.4488,-1e-04,0,0
"77","USDX.FX","美元指数",2023-06-20 05:18:00,102.4456,102.455,102.4445,102.448,0,0,0
"78","USDX.FX","美元指数",2023-06-20 05:19:00,102.4481,102.4528,102.4368,102.44,-1e-04,0,0
